round,player,result
0,randombluffer,-0.0
1,randombluffer,-300.0
2,randombluffer,1200.0
3,randombluffer,100.0
4,randombluffer,100.0
5,randombluffer,1200.0
6,randombluffer,1200.0
7,randombluffer,-300.0
8,randombluffer,-100.0
9,randombluffer,-100.0
10,randombluffer,300.0
11,randombluffer,100.0
12,randombluffer,-100.0
13,randombluffer,-100.0
14,randombluffer,-100.0
15,randombluffer,100.0
16,randombluffer,1200.0
17,randombluffer,-1200.0
18,randombluffer,-300.0
19,randombluffer,0.0
20,randombluffer,-300.0
21,randombluffer,-100.0
22,randombluffer,-100.0
23,randombluffer,1200.0
24,randombluffer,-0.0
25,randombluffer,-1200.0
26,randombluffer,100.0
27,randombluffer,100.0
28,randombluffer,-100.0
29,randombluffer,-1200.0
30,randombluffer,100.0
31,randombluffer,100.0
32,randombluffer,-100.0
33,randombluffer,-100.0
34,randombluffer,-100.0
35,randombluffer,100.0
36,randombluffer,-100.0
37,randombluffer,1200.0
38,randombluffer,-100.0
39,randombluffer,300.0
40,randombluffer,-100.0
41,randombluffer,1200.0
42,randombluffer,-100.0
43,randombluffer,100.0
44,randombluffer,-100.0
45,randombluffer,-100.0
46,randombluffer,-100.0
47,randombluffer,1200.0
48,randombluffer,-100.0
49,randombluffer,-100.0
50,randombluffer,-100.0
51,randombluffer,-1200.0
52,randombluffer,-0.0
53,randombluffer,-100.0
54,randombluffer,100.0
55,randombluffer,1200.0
56,randombluffer,-100.0
57,randombluffer,0.0
58,randombluffer,-100.0
59,randombluffer,-100.0
60,randombluffer,-100.0
61,randombluffer,-100.0
62,randombluffer,-100.0
63,randombluffer,100.0
64,randombluffer,-100.0
65,randombluffer,100.0
66,randombluffer,100.0
67,randombluffer,-100.0
68,randombluffer,100.0
69,randombluffer,1200.0
70,randombluffer,-100.0
71,randombluffer,-100.0
72,randombluffer,100.0
73,randombluffer,-900.0
74,randombluffer,-100.0
75,randombluffer,100.0
76,randombluffer,300.0
77,randombluffer,100.0
78,randombluffer,100.0
79,randombluffer,100.0
80,randombluffer,-0.0
81,randombluffer,-300.0
82,randombluffer,100.0
83,randombluffer,0.0
84,randombluffer,-100.0
85,randombluffer,-100.0
86,randombluffer,-100.0
87,randombluffer,-100.0
88,randombluffer,100.0
89,randombluffer,100.0
90,randombluffer,100.0
91,randombluffer,-100.0
92,randombluffer,-100.0
93,randombluffer,-100.0
94,randombluffer,100.0
95,randombluffer,-100.0
96,randombluffer,-100.0
97,randombluffer,-300.0
98,randombluffer,-100.0
99,randombluffer,-1200.0
0,alwayscall,-0.0
1,alwayscall,-100.0
2,alwayscall,100.0
3,alwayscall,0.0
4,alwayscall,300.0
5,alwayscall,1200.0
6,alwayscall,100.0
7,alwayscall,-900.0
8,alwayscall,-100.0
9,alwayscall,-100.0
10,alwayscall,100.0
11,alwayscall,300.0
12,alwayscall,100.0
13,alwayscall,-300.0
14,alwayscall,100.0
15,alwayscall,300.0
16,alwayscall,1200.0
17,alwayscall,-300.0
18,alwayscall,-300.0
19,alwayscall,0.0
20,alwayscall,-100.0
