type,round,player,result
biased,0,deepstack,100.0
biased,1,deepstack,0.0
biased,2,deepstack,-1200.0
biased,3,deepstack,0.0
biased,4,deepstack,100.0
biased,5,deepstack,-100.0
biased,6,deepstack,100.0
biased,7,deepstack,-100.0
biased,8,deepstack,-0.0
biased,9,deepstack,100.0
biased,10,deepstack,100.0
biased,11,deepstack,0.0
biased,12,deepstack,100.0
biased,13,deepstack,100.0
biased,14,deepstack,100.0
biased,15,deepstack,100.0
biased,16,deepstack,100.0
biased,17,deepstack,100.0
biased,18,deepstack,100.0
biased,19,deepstack,100.0
biased,20,deepstack,100.0
biased,21,deepstack,100.0
biased,22,deepstack,100.0
biased,23,deepstack,100.0
biased,24,deepstack,-0.0
biased,25,deepstack,-100.0
biased,26,deepstack,100.0
biased,27,deepstack,100.0
biased,28,deepstack,100.0
biased,29,deepstack,0.0
biased,30,deepstack,-100.0
biased,31,deepstack,100.0
biased,32,deepstack,-0.0
biased,33,deepstack,100.0
biased,34,deepstack,100.0
biased,35,deepstack,100.0
biased,36,deepstack,100.0
biased,37,deepstack,-100.0
biased,38,deepstack,100.0
biased,39,deepstack,100.0
biased,40,deepstack,-100.0
biased,41,deepstack,100.0
biased,42,deepstack,-0.0
biased,43,deepstack,100.0
biased,44,deepstack,100.0
biased,45,deepstack,100.0
biased,46,deepstack,-0.0
biased,47,deepstack,-100.0
biased,48,deepstack,100.0
biased,49,deepstack,100.0
biased,50,deepstack,100.0
biased,51,deepstack,-100.0
biased,52,deepstack,100.0
biased,53,deepstack,100.0
biased,54,deepstack,-100.0
biased,55,deepstack,100.0
biased,56,deepstack,100.0
biased,57,deepstack,-100.0
biased,58,deepstack,1200.0
biased,59,deepstack,-100.0
biased,60,deepstack,-1200.0
biased,61,deepstack,100.0
biased,62,deepstack,-100.0
biased,63,deepstack,100.0
biased,64,deepstack,-100.0
biased,65,deepstack,-100.0
biased,66,deepstack,100.0
biased,67,deepstack,100.0
biased,68,deepstack,-100.0
biased,69,deepstack,100.0
biased,70,deepstack,-100.0
biased,71,deepstack,100.0
biased,72,deepstack,100.0
biased,73,deepstack,100.0
biased,74,deepstack,100.0
biased,75,deepstack,0.0
biased,76,deepstack,-100.0
biased,77,deepstack,-100.0
biased,78,deepstack,100.0
biased,79,deepstack,100.0
biased,80,deepstack,100.0
biased,81,deepstack,100.0
biased,82,deepstack,100.0
biased,83,deepstack,0.0
biased,84,deepstack,-100.0
biased,85,deepstack,-100.0
biased,86,deepstack,-100.0
biased,87,deepstack,0.0
biased,88,deepstack,100.0
biased,89,deepstack,-100.0
biased,90,deepstack,-0.0
biased,91,deepstack,-100.0
biased,92,deepstack,100.0
biased,93,deepstack,100.0
biased,94,deepstack,100.0
biased,95,deepstack,100.0
biased,96,deepstack,100.0
biased,97,deepstack,-100.0
biased,98,deepstack,-1200.0
biased,99,deepstack,-100.0
biased,100,deepstack,-100.0
biased,101,deepstack,-100.0
biased,102,deepstack,-100.0
biased,103,deepstack,100.0
biased,104,deepstack,100.0
biased,105,deepstack,100.0
biased,106,deepstack,-1200.0
biased,107,deepstack,100.0
biased,108,deepstack,100.0
biased,109,deepstack,0.0
biased,110,deepstack,-1200.0
biased,111,deepstack,100.0
biased,112,deepstack,-100.0
biased,113,deepstack,100.0
biased,114,deepstack,-100.0
biased,115,deepstack,100.0
biased,116,deepstack,-0.0
biased,117,deepstack,-100.0
biased,118,deepstack,100.0
biased,119,deepstack,100.0
biased,120,deepstack,-0.0
biased,121,deepstack,100.0
biased,122,deepstack,-100.0
biased,123,deepstack,-100.0
biased,124,deepstack,100.0
biased,125,deepstack,100.0
biased,126,deepstack,1200.0
biased,127,deepstack,100.0
biased,128,deepstack,-100.0
biased,129,deepstack,100.0
biased,130,deepstack,-100.0
biased,131,deepstack,100.0
biased,132,deepstack,100.0
biased,133,deepstack,-100.0
biased,134,deepstack,-100.0
biased,135,deepstack,0.0
biased,136,deepstack,100.0
biased,137,deepstack,-100.0
biased,138,deepstack,100.0
biased,139,deepstack,100.0
biased,140,deepstack,-1200.0
biased,141,deepstack,100.0
biased,142,deepstack,100.0
biased,143,deepstack,100.0
biased,144,deepstack,1200.0
biased,145,deepstack,-100.0
biased,146,deepstack,-100.0
biased,147,deepstack,100.0
biased,148,deepstack,100.0
biased,149,deepstack,-100.0
biased,150,deepstack,100.0
biased,151,deepstack,-100.0
biased,152,deepstack,100.0
biased,153,deepstack,100.0
biased,154,deepstack,-100.0
biased,155,deepstack,100.0
biased,156,deepstack,100.0
biased,157,deepstack,-100.0
biased,158,deepstack,100.0
biased,159,deepstack,100.0
biased,160,deepstack,100.0
biased,161,deepstack,100.0
biased,162,deepstack,-1200.0
biased,163,deepstack,100.0
biased,164,deepstack,100.0
biased,165,deepstack,-100.0
biased,166,deepstack,-100.0
biased,167,deepstack,-100.0
biased,168,deepstack,100.0
biased,169,deepstack,100.0
biased,170,deepstack,100.0
biased,171,deepstack,100.0
biased,172,deepstack,100.0
biased,173,deepstack,100.0
biased,174,deepstack,-300.0
biased,175,deepstack,100.0
